session_ind source_ind target_ind mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15
135 252 338 0.9962952791868392 -0.0857887982843992 -0.0059998965772039 -24.6208327408483001 0.0856684971879585 0.9961602592092499 -0.0180456798629648 -0.9084222482173248 0.0075249757192448 0.0174648235341366 0.9998191609882993 -0.1833430798843765 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 2 73 0.9999304184804279 -0.0000399655767029 0.0117964655855106 -12.0050075608759705 -0.0006885351303879 0.9980916999416968 0.0617453190684843 0.0302039973178705 -0.0117764220768313 -0.0617491450163270 0.9980222236868378 0.0736891046262245 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 10 81 0.9999954403772432 -0.0019760209010024 0.0022835424504039 -13.8844745679969428 0.0018114976722442 0.9975501803366128 0.0699310816917321 -0.0126670436078424 -0.0024161334622593 -0.0699266262005472 0.9975492114413714 0.0259322940676836 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 14 190 0.9980139420424770 0.0551900568703344 0.0303682253594782 -58.1405761748351964 -0.0562688131947831 0.9977702005793657 0.0358949508630688 2.1769206203615141 -0.0283194659286753 -0.0375324454100818 0.9988940501329729 1.3931426245809599 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 18 90 0.9999512546557565 -0.0034642753615680 -0.0092459238910116 -16.0997666678135296 0.0041099520929416 0.9974853138581137 0.0707542008023108 -0.0119312884424947 0.0089775612597670 -0.0707887521686830 0.9974509290988849 -0.1078595508840681 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 22 93 0.9998828798466677 -0.0072395495313980 -0.0134838982537787 -16.9758692984500215 0.0081408961630056 0.9976495570278830 0.0680373953920319 -0.0822261589226106 0.0129596450259634 -0.0681391978574078 0.9975916485797935 -0.1521776334411395 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 24 191 0.9959801954950869 0.0856960068379870 -0.0260699941233669 -56.7886368302661921 -0.0848652020688993 0.9958955956547839 0.0314620411481564 3.2421581836783986 0.0286591636195767 -0.0291231345742007 0.9991648989897515 -0.4504816981053805 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 28 201 0.3497776644381261 0.9312041876815601 -0.1025394865626661 -13.3166592948540607 -0.9326244641294918 0.3357516100938527 -0.1322212737291690 -18.4826261936726404 -0.0886972060855799 0.1418788820216426 0.9859022205416225 -3.4421812063887884 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 34 104 0.9996329583406950 -0.0000048527031113 -0.0270914852948687 -19.0601272920612459 0.0015920769874071 0.9982822511211824 0.0585663076118881 0.1969425632677799 0.0270446647214748 -0.0585879430674555 0.9979158476731527 -0.2632772798912144 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 36 201 0.9984557465436863 0.0424174758799519 -0.0358731087845031 -60.6245234554877968 -0.0417129034920725 0.9989260961516691 0.0201665096000394 2.0436737939820286 0.0366899969494701 -0.0186389958731991 0.9991528571528416 -0.4597385566869976 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 40 86 0.9997512112173339 -0.0089121168657413 -0.0204472453510280 -11.6107665089702650 0.0101886662755412 0.9979487809745549 0.0632014369371879 0.0390145259983593 0.0198420449802790 -0.0633940432877652 0.9977913050967270 -0.0835308907305190 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 42 76 0.9999413215307558 -0.0045328236982861 -0.0098390550687900 -8.2890957772178755 0.0050664618561837 0.9984785957967561 0.0549074193529227 -0.0079282802406619 0.0095752002373977 -0.0549540466668118 0.9984429719795497 0.0225955023557414 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 44 168 0.9996904592258644 0.0169717467550155 -0.0181919087746089 -43.6590459558029522 -0.0170958144436660 0.9998314994219831 -0.0066862464878391 0.8775824253957438 0.0180753661453319 0.0069951823187120 0.9998121566389565 0.2855811029082864 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 46 199 0.9804979722532137 -0.1183784116051125 0.1568766332924937 30.1760796855262825 0.1580008173488702 0.9495168476770717 -0.2710230574960110 0.0562053268174649 -0.1168737272633417 0.2905241945918578 0.9497032295577008 -3.5131164116436029 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 52 81 0.9999382290589773 -0.0109467738957473 -0.0019251513373546 -7.7370788342067272 0.0110307457677768 0.9986369782034605 0.0510147862140679 -0.0254795995558114 0.0013640799840949 -0.0510328708376843 0.9986960425373990 0.0072030774544731 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 54 72 0.9999802275760854 -0.0054213128911756 -0.0031865064595321 -4.7485842997000587 0.0055348488247516 0.9993083299841182 0.0367726402756215 -0.0449317284180427 0.0029849464597899 -0.0367895500229221 0.9993185773834806 0.0215073923612157 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 56 170 0.9996949667304240 0.0150131617784960 -0.0196106722798871 -41.9861209510579982 -0.0152873920970164 0.9997863882682823 -0.0139094743371657 0.7600028656358448 0.0193976580217436 0.0142050275211592 0.9997109322481150 0.3233987206903501 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 60 204 0.9998015822031403 0.0060961588193559 -0.0189639940873810 -57.7291076143842830 -0.0073156733232385 0.9978638516873298 -0.0649169809799827 0.9682665401575434 0.0185277399572826 0.0650428346812848 0.9977104552467611 1.3598951693692185 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 64 202 0.9993769937520052 0.0334688646235771 -0.0112008687169106 -55.4964219673951789 -0.0333975236595847 0.9994210305644745 0.0064968514568267 1.3828105120027487 0.0114118259981602 -0.0061187225997958 0.9999161622161803 0.0557750715936285 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 66 187 0.9994505577263556 0.0229530035927186 -0.0239111331088460 -47.6709176340764742 -0.0239148970055770 0.9988831155899545 -0.0407504489609344 1.0876799993539379 0.0229490819356450 0.0412998912271900 0.9988832056967087 0.1849122625842474 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 68 134 0.9992505602069709 0.0181254929007729 -0.0342021115307061 -23.1207114341408122 -0.0200372865199847 0.9982067001712310 -0.0564082518979165 0.6138254907614114 0.0331183495206339 0.0570512948176183 0.9978217900430228 -0.0203681418927979 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 76 207 0.9958287216675280 0.0648462701072955 0.0641881480897366 -54.5864332830117647 -0.0625441059554714 0.9973468190131004 -0.0372499317406289 2.2423744936630499 -0.0664333644507718 0.0330799615722632 0.9972423598253984 2.8181931150650703 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 78 173 0.9994669478658786 0.0275101698699034 -0.0175786995365063 -37.4393502984483035 -0.0284659520057229 0.9979877857918050 -0.0566574707057996 0.7886533650709886 0.0159846707840217 0.0571276637374552 0.9982389094479471 0.2803738154775151 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 80 123 0.9994207152933720 0.0151552349665429 -0.0304721626340376 -15.2954804305138374 -0.0166933065388704 0.9985657276601325 -0.0508706306171904 0.3190214599490366 0.0296575008941359 0.0513498431906096 0.9982402647884999 -0.1442375205355146 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 88 152 0.9994635936054238 0.0304971689938716 -0.0119351472840475 -24.9496429776909423 -0.0312116827677687 0.9973880387815882 -0.0651377843821952 0.4828909385739708 0.0099174551240154 0.0654753600889403 0.9978049014236638 0.1928331205230520 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 92 166 0.9993546104869961 0.0339659949056377 -0.0116907522621687 -29.5485162414895512 -0.0346185824757295 0.9975324116339048 -0.0610789774572036 0.4249348819053491 0.0095872960607427 0.0614442749970789 0.9980644692725653 0.0879422816019502 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 94 188 0.9989631152479758 0.0450375927708230 -0.0066565465122231 -39.2011995418861829 -0.0453589071101867 0.9971292982961595 -0.0606278156061945 0.8767154007573552 0.0039069066829524 0.0608668852235664 0.9981382461179175 0.2285292831304200 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 96 133 0.9994279600290854 0.0329043730819338 -0.0078137663252653 -13.8846171410887678 -0.0333362169197457 0.9974100444186278 -0.0637330364435211 0.3042313018998453 0.0056964334087775 0.0639570600083869 0.9979363933244965 0.0851359322481073 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 98 157 0.9992851640054113 0.0377976336871776 0.0007070263987942 -23.4028235592665332 -0.0376942350583726 0.9976287073465229 -0.0575856485721060 0.4168089166165911 -0.0028819510826560 0.0575178334584662 0.9983403193261313 0.2427272387831074 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 100 128 0.9997502179106594 0.0223492673021898 0.0001097207578368 -10.4940213370021347 -0.0223073519147935 0.9981526563988206 -0.0565124461913339 0.1564260406794362 -0.0013725298317276 0.0564958828148931 0.9984018887135720 0.1096505081458892 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 102 181 0.9991776697478856 0.0379121251278506 0.0143755015729952 -32.9949578715547531 -0.0371779996250267 0.9981411059186692 -0.0482921217108668 0.6370270333096073 -0.0161796359991968 0.0477179572461548 0.9987298012651811 0.4945598994815217 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 120 141 0.9997624253290981 0.0164086173172832 0.0143474798419122 -8.4766971562582203 -0.0160764902433646 0.9996069879333391 -0.0229655423687746 0.0713230589728946 -0.0147186739054212 0.0227294292179089 0.9996332996083586 0.1000194491427830 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 134 259 0.9991495446871816 0.0338872709818584 0.0234912795905259 6.2534196404396916 -0.0331067783507162 0.9989117044991790 -0.0328534296806464 0.2429754997552043 -0.0245790272109104 0.0320477687202520 0.9991840731023582 0.2525499629998536 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 156 282 0.9905625377735290 -0.1116352411406688 -0.0795200081434307 5.2547013488125858 0.1144313523416435 0.9929314727988620 0.0315048556058503 -0.3190453774435094 0.0754408666501731 -0.0403071117911909 0.9963352911435603 0.1474006786540885 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 208 280 0.9996434242790755 -0.0204491074799899 -0.0171714384626358 -22.5552838552967287 0.0200492881909025 0.9995311284415039 -0.0231419385422345 -0.0741343770715561 0.0176366192520677 0.0227894115704254 0.9995847099579059 -0.2318167994183202 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 230 341 0.9869265237907063 -0.1600616556952073 -0.0188759904243876 1.1672537207443403 0.1590021779144906 0.9860942347254539 -0.0483370216259816 -1.5943823411880387 0.0263504090450512 0.0447037651359555 0.9986527070637867 -0.3761244135229315 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 234 333 0.9999932719598781 -0.0024932599138313 0.0026906671997089 -48.1604978413147933 0.0025675783770302 0.9996051782085853 -0.0279802651856565 0.2982436490001099 -0.0026198427920993 0.0279869854322316 0.9996048544650842 0.3141173486413873 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
136 246 337 0.9999600536373777 0.0059515546674607 -0.0066685925482202 -43.6524228448795384 -0.0061203284939205 0.9996540202537657 -0.0255808789843267 0.3164956133383070 0.0065140393505458 0.0256206710982458 0.9996505131813893 -0.1231058577955690 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 0 120 0.9961467597093548 -0.0044011747200899 0.0875914538162021 -64.5880442484521211 0.0034392593148465 0.9999321480213710 0.0111297281517647 0.5360418784026066 -0.0876344944409327 -0.0107855929113881 0.9960943059618571 2.6748712424852101 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 28 147 0.9999893721738893 0.0037789228590034 -0.0026410757840857 -62.4669820884882512 -0.0037724988548672 0.9999899240692549 0.0024331075511290 0.6550831025538435 0.0026502436985324 -0.0024231182371140 0.9999935523323880 0.0276171196001380 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 30 100 0.9996713614537031 0.0216143723142994 -0.0137836134144543 -37.0024270659245360 -0.0214363595146245 0.9996865430760320 0.0129343760364973 0.8422978863269437 0.0140588612646983 -0.0126346548093965 0.9998213409993749 -0.2258416498264175 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 44 127 0.9997307643660697 0.0223646256765201 -0.0061824184899013 -43.4962526251533319 -0.0224748932195392 0.9995784012073222 -0.0183820296644635 0.7608006440071136 0.0057687047771097 0.0185160297624529 0.9998119216567840 -0.0594904440066091 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 46 146 0.9995249214788068 0.0289668659034072 -0.0105286287102578 -51.9503882621829263 -0.0294554832701553 0.9983312106059026 -0.0496705993065706 1.4597450457683991 0.0090722570568764 0.0499571277185379 0.9987101579247142 -0.3250756781326039 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 62 160 0.9986755059166023 0.0435653790134785 0.0273731918787703 -50.8478262115665345 -0.0429078107179997 0.9987866902233754 -0.0241674825338660 1.2209986631486647 -0.0283928452538358 0.0229609491103575 0.9993330981981652 0.7028538376504261 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 66 144 0.9998480363913451 0.0174318598503160 0.0001854360580582 -40.3185043208350464 -0.0174221400720045 0.9995502042300761 -0.0244102080885345 0.5755478021861120 -0.0006108679760201 0.0244032679322475 0.9997020092780367 0.0396939409593937 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 78 163 0.9996203349249131 0.0275402535151963 0.0008487879147849 -43.7961930881894972 -0.0275095248334822 0.9992938156977590 -0.0255948422860918 0.8036092625342759 -0.0015530769593240 0.0255617750661533 0.9996720380241846 0.1518520220355413 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 92 187 0.9993921500746958 0.0313621653699054 0.0152231715614414 -48.2931982707458047 -0.0310381494611060 0.9992960243909182 -0.0210734172486742 1.1997151067320768 -0.0158733628166312 0.0205881086993776 0.9996620259533093 0.7117852043052264 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 108 219 0.9988627316876771 0.0369049144731361 0.0301872577946741 -56.5660239419341835 -0.0367034350263415 0.9993002524832874 -0.0072016139930675 1.7655504852268695 -0.0304319092844786 0.0060854477705854 0.9995183171021593 0.6370652181613616 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 116 207 0.9986817116454583 0.0476048981932009 0.0191992836562338 -46.1204327461823951 -0.0472387948946942 0.9987011586490122 -0.0190916727925366 1.6719839734628801 -0.0200832039723383 0.0181595534398635 0.9996333805636297 0.3964515784543208 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 136 241 0.9983317320352000 -0.0573970037707052 -0.0062719031994786 1.1063008061218600 0.0574559392863331 0.9983013121552037 0.0096594611611870 -1.3829995061012172 0.0057068250650582 -0.0100037046810136 0.9999336768207842 0.0147091174228077 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 142 230 0.9986411579980798 0.0489792263359876 0.0178009252507269 -44.4421024447254638 -0.0490804734980839 0.9987807874227629 0.0052958282042842 1.4028929974033080 -0.0175198365705206 -0.0061623098504950 0.9998275257582424 0.4908478118299855 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 148 250 0.9984866521906690 0.0501598629794764 0.0225475839714626 -51.8622901092830091 -0.0501004593698478 0.9987390820766453 -0.0031921628450130 1.5774234363391031 -0.0226792717696187 0.0020576876777140 0.9997406746518923 0.7151707314728588 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 210 300 0.9997847616765612 0.0151575722228824 0.0141660976860855 -47.8744793848708881 -0.0155669231125702 0.9994509782938055 0.0292474424926786 0.5074260153935786 -0.0137149999690464 -0.0294616698756761 0.9994718149022445 0.4999767687580863 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 224 332 0.9997964846017927 0.0002269061407157 0.0201727016411129 -59.0110701967371796 -0.0001199626193355 0.9999859347169626 -0.0053024501142374 -0.0972452537491382 -0.0201736210648465 0.0052989510138631 0.9997824494015116 0.8892764506507771 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 228 338 0.9998283757785460 -0.0084200419958998 0.0165021780629757 -60.3840792662676193 0.0083093660584817 0.9999426005473179 0.0067638780572232 -0.4674322058532852 -0.0165581829842838 -0.0066255945736301 0.9998409513881722 0.8228758889416570 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 234 342 0.9999540091177623 -0.0018583181918340 0.0094088417359411 -59.4526751581550670 0.0017318226874224 0.9999082510501039 0.0134346668027538 -0.2498282648328320 -0.0094329443703128 -0.0134177544849943 0.9998654826650868 0.7322419985034596 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 246 351 0.9998256834046005 -0.0183448470795926 0.0034741027833662 -58.3355809352785215 0.0182837756683386 0.9996906265747992 0.0168628196276362 -0.6948293485545314 -0.0037823738356883 -0.0167963604423901 0.9998517769769957 0.4522557789544883 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 248 340 0.9999087294956818 -0.0086133147189779 0.0104088177947671 -50.8185890272142871 0.0083928942179705 0.9997434558746635 0.0210376273004417 -0.2923099479979712 -0.0105873511785894 -0.0209483470789027 0.9997244994245583 0.5683497282076182 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 250 339 0.9999451298950548 -0.0094601905397482 0.0044991103692438 -49.2489427985856238 0.0093681241788570 0.9997548469559757 0.0200620098046837 -0.3103195176085141 -0.0046877978340040 -0.0200187607754669 0.9997886145423355 0.4816723358483839 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 254 298 0.9999929651743144 0.0026720415076108 -0.0026324505813097 -23.9349830506657497 -0.0025761278479274 0.9993560699433620 0.0357883924292304 0.1243272688244872 0.0027263835373194 -0.0357813591348773 0.9993559231681511 -0.0109471056285029 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 256 365 0.9997239759494362 -0.0211098975387133 0.0103123294049582 -60.9529791059693622 0.0208011805924608 0.9993577498805261 0.0291787360879915 -0.6992647572639878 -0.0109216664392925 -0.0289561734287847 0.9995210138974330 0.2442838802161802 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 258 305 0.9999992336163949 -0.0001046518403291 0.0012336185046668 -25.7437467578064982 0.0000649037311685 0.9994821886938094 0.0321768592522325 0.0647832657168337 -0.0012363470905944 -0.0321767545259713 0.9994814294993420 0.1002062037774794 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 262 373 0.9994625647187274 -0.0301567123437603 0.0128512422154712 -62.3432015270056752 0.0299351300571179 0.9994055777353086 0.0170990988071981 -0.8973139101617562 -0.0133592557550356 -0.0167052055411055 0.9997712070236379 0.5775551467256421 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 268 367 0.9996473753200726 -0.0256237468095187 0.0069676836274563 -55.6123163686184228 0.0254828171244524 0.9994828262489112 0.0196139252800546 -0.5746632586644296 -0.0074666623796952 -0.0194294527182710 0.9997833491912020 0.3435258134431372 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 282 373 0.9995819290075009 -0.0271670628603582 0.0098953472493552 -51.2235218684248821 0.0270239472472808 0.9995322072911058 0.0143203653217099 -0.4106453398671359 -0.0102797605429382 -0.0140469670503068 0.9998484931427700 0.4417284435282742 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 306 395 0.9996488806078351 -0.0262371131024120 0.0037053198990069 -50.6907199369873211 0.0262911292949003 0.9995361442410076 -0.0153711702943712 -0.1916731695645506 -0.0033003060315030 0.0154631902229443 0.9998749910504953 0.1648205959960984 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 320 385 0.9997852945346961 -0.0185694843121620 0.0091945138289845 -37.0024139499753417 0.0185852766375253 0.9998259417888417 -0.0016351202897812 -0.0828923310861676 -0.0091625501077854 0.0018056518035778 0.9999563926977449 0.2691076016054821 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
137 324 388 0.9998352026998227 -0.0153279354878938 0.0097273755907223 -36.4279746618230291 0.0153217252630731 0.9998823615251814 0.0007126329974959 0.0205426159738344 -0.0097371544697060 -0.0005634753811701 0.9999524340279032 0.2669877497419342 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 22 350 0.9998051381811246 0.0197011355504313 -0.0012453612515962 -10.4617415669076852 -0.0196991484010319 0.9998046914147849 0.0015882623404080 0.2036088022152363 0.0012764085935101 -0.0015634202926114 0.9999979632469717 0.0544901706119671 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 58 364 0.9996478494169565 0.0264880117702672 -0.0016007462363776 -14.2238701945029185 -0.0264804657697862 0.9996389100808944 0.0045644698376058 0.3325958349220773 0.0017210719538321 -0.0045204739509726 0.9999883015448682 0.0747528430050113 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 90 389 0.9985329241374826 0.0541273085770146 0.0014946168939290 -21.9916107304095618 -0.0541462431666974 0.9983397048023465 0.0196473450139841 0.9027543194653000 -0.0004286774823867 -0.0196994487581313 0.9998058551310065 0.1819050110606195 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 152 382 0.9987850260624297 0.0492259956118117 0.0022963165063028 -19.7671897165332737 -0.0492556976344113 0.9986665703553926 0.0154582503908200 0.7382838610744074 -0.0015323067638951 -0.0155525756909821 0.9998778772556962 0.1833034326581031 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 156 370 0.9994201573287694 0.0339585619742053 -0.0024829807856563 -15.9875966517437327 -0.0339162398150394 0.9993050793205270 0.0154611487608173 0.3811137394336490 0.0030062936893482 -0.0153679703552371 0.9998773863256505 0.0184557326678876 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 222 377 0.9989982114044409 0.0437899002500672 -0.0092205339767268 -18.1035569040027760 -0.0436777061894376 0.9989731608447751 0.0120366894878603 0.6201519893960962 0.0097381514034218 -0.0116218994956579 0.9998850433221592 0.0040469508731285 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 248 386 0.9985065572914094 0.0541328435525239 0.0073681948247906 -20.9997466054312767 -0.0542716679178194 0.9983225821669131 0.0201645232278330 0.8974320518347522 -0.0062642723021903 -0.0205342928903310 0.9997695242944843 0.3357834124707808 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 276 377 0.9989872127018361 0.0440825820348138 -0.0090152548139679 -17.8859269282807389 -0.0439522897114257 0.9989330899751577 0.0141731429755738 0.5886008201754923 0.0096304250861423 -0.0137625475049871 0.9998589136467370 0.0544331872166168 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 308 368 0.9994768662702821 0.0304364283234825 -0.0109369841110647 -12.6333325813971822 -0.0303564620330473 0.9995117087025189 0.0074046863139518 0.3617840447796008 0.0111570158811551 -0.0070688045298595 0.9999127726952713 -0.0305072895110041 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 318 391 0.9981498023742085 0.0607001748116180 0.0035299855761083 -18.5068755222892705 -0.0607576380974323 0.9979627302436848 0.0194653142125176 0.7052322505394336 -0.0023412460677910 -0.0196437731204987 0.9998043012232153 0.2071629837409930 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 332 387 0.9986941019115367 0.0508622106107720 0.0048089852250179 -14.7686652186067811 -0.0509468960014678 0.9985103897047253 0.0195298602025872 0.4269915461976057 -0.0038084898482940 -0.0197493590656122 0.9997977086498909 0.2166115151498271 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 342 386 0.9990801379456989 0.0428738028001534 -0.0008455742755415 -12.4765800977501975 -0.0428496218013953 0.9988961852039754 0.0192437287556736 0.3520186674049597 0.0016696927499555 -0.0191897946418960 0.9998144647421955 0.1985349087065478 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 352 369 0.9998975168319827 0.0133732082688231 -0.0051101011568923 -4.6424625608734180 -0.0133009828266480 0.9998147016757689 0.0139156806818252 0.0388375588686066 0.0052952515596718 -0.0138462851910535 0.9998901143112316 0.0087534499634501 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
138 354 371 0.9999101200476881 0.0133363943042769 -0.0013756500928302 -4.7689522271225959 -0.0133197155621482 0.9998452242207519 0.0114940323775379 -0.0017874875932895 0.0015287261234481 -0.0114746760265063 0.9999329951584386 0.0444330634812555 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 10 150 0.9347404632764631 0.3551556971064647 -0.0111667867591710 -29.7262267250771117 -0.3553237999409463 0.9344621990225217 -0.0229215137702424 5.6973481911976958 0.0022942339091847 0.0253934915049931 0.9996749006951988 -0.0912765858920319 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 16 152 0.9365249032912883 0.3503623736401603 -0.0129349392142096 -29.2347536820089644 -0.3504788637840128 0.9365351135302379 -0.0081576446092844 5.5599075760919430 0.0092558930368648 0.0121732601277063 0.9998830632538759 -0.2268256865241973 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 50 188 0.9400731559480896 0.3405680813291767 -0.0166085353226016 -32.4635078300401716 -0.3409727867486338 0.9389774915674838 -0.0453743212236412 6.1910081235818755 0.0001419953150772 0.0483182399244714 0.9988319816305100 -0.1650546741766843 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 54 120 0.9909440267601987 0.1218030401084622 -0.0565150886809810 -13.2574389782481941 -0.1224436094938948 0.9924432229984331 -0.0080007261288427 1.0450385935311228 0.0551135039930268 0.0148481832160878 0.9983696876071471 -0.8854467535618928 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 62 193 0.9406285768380173 0.3391502975801297 -0.0139626676174506 -31.1772521742395554 -0.3394299065711127 0.9400879994757613 -0.0319670418835871 5.8632815364408062 0.0022845045002591 0.0348084600775546 0.9993913908705727 -0.1798959729288201 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 76 120 0.9943673671438902 0.0920344575266452 -0.0525661277545125 -8.4129459346838864 -0.0919284026101653 0.9957557340800716 0.0044369854858125 0.4973247048442346 0.0527513786821818 0.0004203265802912 0.9986075882811503 -0.5923037120275310 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 100 205 0.9465303914987612 0.3217230061720281 -0.0239692567434968 -26.9925550455726295 -0.3222976905503465 0.9462795896183169 -0.0260602559024944 4.5556013115402045 0.0142974345641294 0.0323920603145832 0.9993729723148714 -0.0531916338346867 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 106 194 0.9603254544267463 0.2728595712389105 -0.0576426574975632 -23.1257906110820990 -0.2749738133504178 0.9609025475158680 -0.0324914780988005 3.1663148639240868 0.0465233656520360 0.0470526148139842 0.9978084124157172 -0.1547712766051139 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
