session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
127 276 361 0.5069698801012443 0.8616344662006992 0.0238240912768172 -12.9248968418577306 -0.8619622821500906 0.5068266762700120 0.0121550142616323 8.3094676415723825 -0.0016015057719992 -0.0266976942099661 0.9996422701662500 0.1604136962684337 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -12.9248968418577306 8.3094676415723825 0.1604136962684337 -1.5298489374139972 0.0917595608258941 -59.5377518652970252 0.6213183730715287 0.5789336121275483
127 280 340 0.7078255563337077 0.7063439302798349 0.0078252129500817 -9.7052999857920668 -0.7060869088238990 0.7071581473253301 0.0369950247860312 4.9762762071176212 0.0205975481159592 -0.0317113044235637 0.9992848113442777 -0.1310166721217967 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7052999857920668 4.9762762071176212 -0.1310166721217967 -1.8176143025966955 -1.1802360396874314 -44.9295450626416084 0.7233333333333334 0.6932907348242812
127 288 334 0.8007477927557235 0.5988933488585486 -0.0113898678583950 -7.9356322176931826 -0.5982690151711154 0.8005639723716151 0.0342273520267963 3.1156076816443488 0.0296168513353929 -0.0205932715607592 0.9993491678504588 -0.2159040660662592 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -7.9356322176931826 3.1156076816443488 -0.2159040660662592 -1.1805088923106790 -1.6971687598349745 -36.7648017625942103 0.7449008102822018 0.7113127001067235
127 292 377 0.5123672852089004 0.8582644845538427 0.0293571047821190 -14.8756126792847567 -0.8587524092530332 0.5122547373923766 0.0118060840746839 6.7533545518648452 -0.0049055733378070 -0.0312595357066323 0.9994992630200553 0.2378405419538876 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -14.8756126792847567 6.7533545518648452 0.2378405419538876 -1.7913528434208001 0.2810697756635480 -59.1779462078159213 0.6139757678219216 0.5735719926296394
127 302 371 0.5993152441444423 0.8000881022617619 0.0260819239179158 -12.5151647427813941 -0.8005034370508080 0.5991499830084991 0.0146131834573510 5.1058562222061710 -0.0039351500518533 -0.0296365733526591 0.9995529941498756 0.1797199485399917 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -12.5151647427813941 5.1058562222061710 0.1797199485399917 -1.6983123978654231 0.2254680716352058 -53.1787965244170877 0.6524110218140069 0.5913111342351717
127 304 341 0.8099694944734769 0.5864638987119954 0.0030844010614212 -6.7119769132608553 -0.5861069370359503 0.8092685625648279 0.0395354524774253 2.3406108354226944 0.0206900067839039 -0.0338302993156203 0.9992134078701600 -0.0463593129450482 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -6.7119769132608553 2.3406108354226944 -0.0463593129450482 -1.9391185429416720 -1.1855346603070513 -35.8901030947915061 0.7911839502684375 0.7430997876857749
127 306 352 0.7300798475231017 0.6832856751152903 0.0102030594866107 -8.3094400473635233 -0.6832790213311725 0.7296775291379122 0.0264666295532159 3.2464200399318770 0.0106393256064581 -0.0262942893692574 0.9995976265964251 0.0437921882607721 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.3094400473635233 3.2464200399318770 0.0437921882607721 -1.5068107665661894 -0.6095999551208736 -43.1034467239774699 0.7469273743016760 0.7038694393261384
127 310 369 0.6780617108545220 0.7349026442530096 0.0122645726779871 -11.1252456358263316 -0.7350030013145341 0.6779267940571656 0.0136326797806175 3.8694731831870968 0.0017042099829615 -0.0182582959037381 0.9998318510124722 0.1354747008806884 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -11.1252456358263316 3.8694731831870968 0.1354747008806884 -1.0461829480538956 -0.0976440866929294 -47.3075599028666858 0.6676128299744536 0.6191102921821532
127 326 387 0.8449217422121176 0.5348548806437738 0.0061242296471660 -13.2770524330485955 -0.5348260006117027 0.8449423935854670 -0.0057879695705572 2.0703376227901344 -0.0082703450307737 0.0016149840844045 0.9999644959794702 0.0807621862611370 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -13.2770524330485955 2.0703376227901344 0.0807621862611370 0.0925349769290034 0.4738612673934425 -32.3333523127740321 0.6510603139630956 0.6312416555407210
127 336 377 0.9281869667054692 0.3715388312046957 0.0206845774709382 -8.8740118020378418 -0.3709905265571903 0.9282699458648093 -0.0260947659304505 1.1339100208915625 -0.0288960904435439 0.0165470393483177 0.9994454519611794 0.1130569016475640 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.8740118020378418 1.1339100208915625 0.1130569016475640 0.9485149042525488 1.6558545167327168 -21.7862811568267887 0.7345319936541512 0.7312450644906554
128 4 174 0.9998348295743644 0.0181744605733936 -0.0000505259197463 -45.6305374061321913 -0.0181674808982050 0.9995205565818822 0.0250718888011731 0.4409189094147905 0.0005061697499441 -0.0250668297379465 0.9996856495114222 -0.0604851081737752 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -45.6305374061321913 0.4409189094147905 -0.0604851081737752 -1.4363741838881130 -0.0290013916273845 -1.0409773822764476 0.3754385964912281 0.3754385964912281
128 6 141 0.9999169906135437 0.0128512654493745 0.0009256666260044 -35.2588559200232794 -0.0128698525431275 0.9996264160631805 0.0241121381092128 0.2180884211663852 -0.0006154493244286 -0.0241220497684030 0.9997088315790243 -0.0189342188592483 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -35.2588559200232794 0.2180884211663852 -0.0189342188592483 -1.3822259755720274 0.0352626510200526 -0.7374087308428012 0.4958589366818060 0.4958589366818060
128 56 200 0.9998806515872292 0.0153606406090144 0.0016532699652819 -39.6902702461288186 -0.0153702786622888 0.9998639636203842 0.0059840443830230 0.4194807487876915 -0.0015611263052653 -0.0060087414168943 0.9999807287699315 0.0626557489149218 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -39.6902702461288186 0.4194807487876915 0.0626557489149218 -0.3442780146115176 0.0894459849102745 -0.8806878492409583 0.3791802866482273 0.3791802866482273
128 76 171 0.9999655695785006 0.0082915113404379 -0.0003324112468755 -27.0205410549723410 -0.0082854071553320 0.9998470033075628 0.0154052590097488 0.1658813314885492 0.0004600932688359 -0.0154019744376644 0.9998812767011924 -0.0365222836214891 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -27.0205410549723410 0.1658813314885492 -0.0365222836214891 -0.8825031185541052 -0.0263614034167335 -0.4747243433776666 0.5289750957854407 0.5289750957854407
128 112 133 0.9999793351980790 -0.0040194228573004 -0.0050173117007627 -6.0504942224467868 0.0040963354193432 0.9998727990287071 0.0154144671861075 0.0162908452170996 0.0049547162321001 -0.0154347012408261 0.9998686017595844 -0.0097822926137609 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -6.0504942224467868 0.0162908452170996 -0.0097822926137609 -0.8843892122164591 -0.2838854903199358 0.2347062683480394 0.7872137404580153 0.7872137404580153
128 114 212 0.9999765818021851 0.0067533778901413 -0.0011080317189302 -27.4972339560690671 -0.0067519435242172 0.9999763691789112 0.0012931907850086 0.3527607669611825 0.0011167389412861 -0.0012856791332217 0.9999985499606000 0.1161134285720371 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -27.4972339560690671 0.3527607669611825 0.1161134285720371 -0.0736640543692053 -0.0639844414528338 -0.3868610481345916 0.4354216867469879 0.4354216867469879
128 138 277 0.9993102823944289 0.0369079542595479 -0.0040941926117177 -35.5729877294653534 -0.0370153257576026 0.9988548412405348 -0.0303128980700266 1.0238157912976931 0.0029707170557426 0.0304435386037889 0.9995320734210854 -0.1091001027547125 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -35.5729877294653534 1.0238157912976931 -0.1091001027547125 1.7445635250134119 -0.1702097997769861 -2.1213159086628375 0.3706087422901582 0.3706087422901582
128 148 234 0.9998508969229218 0.0164687171769689 0.0051928101230793 -22.7744320050015858 -0.0163638357155064 0.9996733633845506 -0.0196313886441190 0.3049909148953702 -0.0055144177485271 0.0195434872519089 0.9997938003923257 0.0559746756278148 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -22.7744320050015858 0.3049909148953702 0.0559746756278148 1.1198476592879201 0.3159544647759536 -0.9376348291201633 0.4858254585881045 0.4858254585881045
128 150 301 0.9972116639653490 0.0740754780806733 -0.0090399556737385 -37.3644528472360662 -0.0742400055888398 0.9970502880300532 -0.0194716385895118 2.2582548406193155 0.0075709194707477 0.0200884714777201 0.9997695406902831 -0.3118005199126204 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -37.3644528472360662 2.2582548406193155 -0.3118005199126204 1.1510950538937683 -0.4337858767904477 -4.2576783411818200 0.3772652388797364 0.3772652388797364
128 160 296 0.9979506467834685 0.0631526088091030 -0.0103079864697022 -33.1528941550333798 -0.0634002502725033 0.9976549857141255 -0.0257863868180536 1.6502854129527122 0.0086553364948514 0.0263870703252700 0.9996143294640227 -0.2222278155865047 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -33.1528941550333798 1.6502854129527122 -0.2222278155865047 1.5120999185096917 -0.4959204435195698 -3.6351410942498341 0.3916045291355979 0.3916045291355979
128 192 314 0.9943333229966844 0.1055679817191698 -0.0125157506411078 -28.7340434332356267 -0.1056991699969119 0.9943445162315881 -0.0103280444485167 2.3813540893864911 0.0113546572089717 0.0115924232112045 0.9998683350740524 -0.2517797241450583 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -28.7340434332356267 2.3813540893864911 -0.2517797241450583 0.6642546253903787 -0.6505879162617932 -6.0678428591084366 0.4410609037328094 0.4410609037328094
128 198 271 0.9996594624816570 0.0256821067325874 -0.0046247664441262 -17.2583985044052497 -0.0257980483587656 0.9993011016994594 -0.0270512262777053 0.2922992160596323 0.0039268017222066 0.0271613242686140 0.9996233504136507 -0.1032490641083063 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -17.2583985044052497 0.2922992160596323 -0.1032490641083063 1.5564326611685151 -0.2249897438847491 -1.4782946975584961 0.6446252967107494 0.5491045638359330
128 200 313 0.9947993337326475 0.1011737264826044 -0.0117542619804404 -26.5054642727539544 -0.1012646175491647 0.9948319156039278 -0.0074119449837220 2.0703881805864057 0.0109436208680247 0.0085636887754917 0.9999034455370451 -0.2279869240913805 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -26.5054642727539544 2.0703881805864057 -0.2279869240913805 0.4906986066997874 -0.6270358046850567 -5.8123466838808504 0.4994878798224650 0.4833168153287083
128 212 330 0.9893416259751702 0.1437622011527146 -0.0231425286546564 -27.9056053917195754 -0.1435105675876603 0.9895736034913349 0.0121983713601536 3.0002610728625996 0.0246549001919038 -0.0087471591330599 0.9996577529853039 -0.4596884018621927 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -27.9056053917195754 3.0002610728625996 -0.4596884018621927 -0.5013340908760726 -1.4127648781467910 -8.2535653556998252 0.4474708171206226 0.3981743783443500
128 216 382 0.9647071176263581 0.2589602415265749 -0.0477469424104032 -38.4730633746421518 -0.2581628843518576 0.9658444881369953 0.0222789110711335 6.8924106740153093 0.0518854733444123 -0.0091661357116354 0.9986109751108998 -1.3102516390932446 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -38.4730633746421518 6.8924106740153093 -1.3102516390932446 -0.5258966257995487 -2.9741541144998314 -14.9817337028110948 0.2956040152301835 0.2907728975144706
128 222 382 0.9651838051845557 0.2572369685041503 -0.0474274629751136 -37.0741758533959569 -0.2563295212263210 0.9662809808462469 0.0244180794228280 6.5175810066288022 0.0521094881700637 -0.0114108759352339 0.9985761829490247 -1.2256248481626055 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -37.0741758533959569 6.5175810066288022 -1.2256248481626055 -0.6546987476597802 -2.9870066052291593 -14.8730521324817673 0.3337824183226676 0.3337824183226676
128 236 361 0.9773019954225385 0.2080566464412986 -0.0399154307847003 -29.6520414891855353 -0.2071168518075555 0.9779590018640690 0.0264348325200675 4.0566011723446991 0.0445355974525424 -0.0175676562078530 0.9988533215717463 -0.8490570790427969 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -29.6520414891855353 4.0566011723446991 -0.8490570790427969 -1.0076041877387536 -2.5525460417017007 -11.9654932594369718 0.4276640790402259 0.4000000000000000
128 240 341 0.9860723092007507 0.1632550875768370 -0.0317675527508214 -24.0346406791629761 -0.1624664997087306 0.9863710954280343 0.0260134306943708 2.6215590084540281 0.0355814207120791 -0.0204899605752935 0.9991567064358478 -0.5416027047622569 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -24.0346406791629761 2.6215590084540281 -0.5416027047622569 -1.1748144457287559 -2.0390956522484842 -9.3560673987174852 0.4705266829438438 0.4466887417218543
128 244 330 0.9901761495984731 0.1381960708826324 -0.0212847071613399 -20.3322141996532650 -0.1376907949003062 0.9901936094795213 0.0236190758845079 1.9071128287705505 0.0243400444959195 -0.0204563373681311 0.9994944224433757 -0.2644314757940982 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -20.3322141996532650 1.9071128287705505 -0.2644314757940982 -1.1724909686185154 -1.3947195599902518 -7.9166048804129678 0.5245573003675242 0.4941768964431854
128 254 383 0.9660504195985983 0.2552696002885983 -0.0397997231381143 -29.9369099714886033 -0.2539082439746912 0.9665490710799158 0.0362421969013964 4.6111306495696454 0.0477199165449823 -0.0249063117110916 0.9985501916287879 -0.8963645798858494 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -29.9369099714886033 4.6111306495696454 -0.8963645798858494 -1.4288022135336349 -2.7351885781874961 -14.7260584567702093 0.3640049906425452 0.3640049906425452
128 264 382 0.9681815106794056 0.2479690077580810 -0.0337036136046996 -27.5270586470500120 -0.2466764412760539 0.9683406941011004 0.0383018728938816 3.9778383062850935 0.0421342580084621 -0.0287692776980985 0.9986976684476659 -0.7939015701369512 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -27.5270586470500120 3.9778383062850935 -0.7939015701369512 -1.6500513794911109 -2.4148300227505457 -14.2938911358289946 0.3941671677690920 0.3941671677690920
128 268 317 0.9956767783177266 0.0927384328869837 -0.0052284017158170 -11.4770212933275388 -0.0925931679544036 0.9954311926491743 0.0233076371434883 0.6943222228600234 0.0073660278986103 -0.0227227587830213 0.9997146682260336 -0.0611357139668707 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -11.4770212933275388 0.6943222228600234 -0.0611357139668707 -1.3020655689529637 -0.4220461270136031 -5.3129523658562894 0.6312981624184943 0.6312981624184943
128 280 365 0.9798780535762792 0.1967738763153102 -0.0334520809428832 -20.8078031532838850 -0.1955432673205367 0.9800046877285377 0.0367918827419872 2.2475618138716982 0.0400228775223792 -0.0295102292423827 0.9987628926050922 -0.5264549017905311 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -20.8078031532838850 2.2475618138716982 -0.5264549017905311 -1.6924135097779913 -2.2937546119236569 -11.2856225883660031 0.4333430148126634 0.4333430148126634
128 304 346 0.9937122161912184 0.1097518150366484 -0.0221488258943772 -10.8161145052346228 -0.1092624265109224 0.9937646392956710 0.0222162966871378 0.6172508775327969 0.0244489988605544 -0.0196565709549497 0.9995078117118495 -0.1891716232355460 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -10.8161145052346228 0.6172508775327969 -0.1891716232355460 -1.1266479168090862 -1.4009640435462143 -6.2746826156064648 0.6148310387984981 0.6148310387984981
128 310 363 0.9908245180980807 0.1318655027240214 -0.0296355112499612 -13.3321497464421554 -0.1313537709108189 0.9911609371886837 0.0186060059861746 0.9372980214699282 0.0318270514376304 -0.0145425507594291 0.9993875889834708 -0.2849211409088627 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -13.3321497464421554 0.9372980214699282 -0.2849211409088627 -0.8336785327085587 -1.8238637273413174 -7.5516765951936229 0.6038400000000000 0.6038400000000000
128 326 388 0.9897670018117803 0.1400603360441752 -0.0272834087260513 -14.2876087860786356 -0.1398442971544634 0.9901261778649859 0.0096811393879679 1.1348792528729064 0.0283699608370227 -0.0057666431888783 0.9995808577340999 -0.2650082354305202 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -14.2876087860786356 1.1348792528729064 -0.2650082354305202 -0.3305391941876648 -1.6256971456557932 -8.0420949218419580 0.6214614878209348 0.6214614878209348
128 332 359 0.9980878194052922 0.0592674107642626 -0.0175521729733886 -6.6938508910280348 -0.0592284000127320 0.9982407118244880 0.0027345727399478 0.2460085851762415 0.0176833646888653 -0.0016897566210592 0.9998422092189551 -0.1004463152662283 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -6.6938508910280348 0.2460085851762415 -0.1004463152662283 -0.0968311096730342 -1.0132349756056624 -3.3960562166074664 0.7443890274314214 0.7443890274314214
129 60 296 0.9966531681203122 -0.0786526368850451 0.0222761124699280 -47.0245502551636605 0.0787487475095425 0.9968884584798039 -0.0034693105133143 -2.4360422330120173 -0.0219339290010241 0.0052119152706764 0.9997458370494914 1.0736203051989173 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -47.0245502551636605 -2.4360422330120173 1.0736203051989173 0.2986939598794160 1.2568223492660258 4.5177364560123117 0.2352197281062283 0.2103477523324851
129 168 284 0.9963993871696775 -0.0843828817163524 -0.0082334999323686 -27.4834340464187790 0.0843735348353595 0.9964331016525455 -0.0014766687087088 -0.5397532648149763 0.0083287374360473 0.0007766623030494 0.9999650138521794 0.2415333361803527 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -27.4834340464187790 -0.5397532648149763 0.2415333361803527 0.0445010200428616 -0.4772070210054427 4.8401699295964073 0.2724252491694352 0.2658414382552314
129 174 313 0.9946211343454815 -0.0952622932897606 0.0406681028631241 -33.4133534360021827 0.0955776547186937 0.9954046245309953 -0.0058775318616811 -1.3058852792178186 -0.0399213104968285 0.0097328793009329 0.9991554233595150 1.4698916486606255 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -33.4133534360021827 -1.3058852792178186 1.4698916486606255 0.5581066328786756 2.2879305954449540 5.4889573512471355 0.2837301587301587 0.2219348163476461
129 180 306 0.9965522050202089 -0.0726816093189686 0.0400135768979002 -30.4855570624060874 0.0730382036886971 0.9973007819689279 -0.0075213752793616 -0.8718253779923089 -0.0393589058700538 0.0104179628992145 0.9991708275253749 1.1085005188257337 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -30.4855570624060874 -0.8718253779923089 1.1085005188257337 0.5973790062019086 2.2556818367108882 4.1917642880705914 0.3047550432276657 0.2272360999194198
129 182 321 0.9936843597197609 -0.0974509770135422 0.0556300308056309 -33.7192541146577582 0.0980279963609331 0.9951536114595690 -0.0077331447961654 -1.7544764833554609 -0.0546068235460571 0.0131376054927708 0.9984215032460625 1.5175013528402885 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -33.7192541146577582 -1.7544764833554609 1.5175013528402885 0.7538758995798526 3.1302975466096710 5.6340585391147817 0.3037878787878788 0.2016088486676722
129 210 320 0.9958227747986897 -0.0762077924707504 0.0502928778155915 -26.9830200313536466 0.0766132821654673 0.9970417191767937 -0.0061818457453415 -1.1588210961743926 -0.0496729925419586 0.0100091252225027 0.9987153804884590 1.0054876815426608 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -26.9830200313536466 -1.1588210961743926 1.0054876815426608 0.5741990601176410 2.8472245246052426 4.3993648583320368 0.5254937988056959 0.2952258064516129
129 216 324 0.9947118269367778 -0.0880637630875912 0.0528503073117896 -26.4922122327015472 0.0886534915319915 0.9960226282885606 -0.0089152889092601 -1.4263169470548291 -0.0518549881041842 0.0135535075903282 0.9985626483304461 1.1292548458933644 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -26.4922122327015472 -1.4263169470548291 1.1292548458933644 0.7776288262439834 2.9724050844115442 5.0930182673472997 0.5603563474387527 0.3125465838509317
129 224 379 0.8272744236522658 -0.5574592491769184 0.0696865372788765 -34.0616344172567551 0.5587196067264468 0.8293549155998134 0.0016807825182601 -17.1759841996771456 -0.0587318400040247 0.0375447663135033 0.9975675222721563 1.5853312492301410 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -34.0616344172567551 -17.1759841996771456 1.5853312492301410 2.1553847413905247 3.3670241689672031 34.0340672673329792 0.5084050840508405 0.2769711860620951
129 226 331 0.9918659599581083 -0.1143001943131403 0.0560123473562448 -25.8679236878419374 0.1146507434443792 0.9934011033898844 -0.0030748677059151 -1.9547091093834297 -0.0552912696908779 0.0094717138753300 0.9984253412910914 1.1670642618300020 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -25.8679236878419374 -1.9547091093834297 1.1670642618300020 0.5435288230295483 3.1695727613592370 6.5936120037335924 0.6265406737880033 0.3700558116961902
129 232 354 0.9580554454720819 -0.2813436614761711 0.0545482130639627 -29.8142786147330412 0.2813597555725987 0.9595727131410645 0.0075429529511094 -6.5141124973188198 -0.0544651388083912 0.0081211047448485 0.9984826469760527 1.1813308850907571 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -29.8142786147330412 -6.5141124973188198 1.1813308850907571 0.4660018561637664 3.1221675100416326 16.3663503840169255 0.6026885735623599 0.3667348329925017
129 240 353 0.9626693947294797 -0.2653802619274887 0.0533005912769860 -27.9047984274172904 0.2654996781132543 0.9640982042765093 0.0049571597281153 -5.7128624133943049 -0.0527025366840820 0.0093791838722438 0.9985662088900039 1.0721227214089826 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -27.9047984274172904 -5.7128624133943049 1.0721227214089826 0.5381434341464847 3.0210325390017125 15.4186053087361383 0.6404087013843112 0.4435060488472952
129 250 388 0.7797695091278901 -0.6220554645197180 0.0707567077781892 -29.6708161574429141 0.6234381235688971 0.7818661630817456 0.0031951695921421 -16.7099995323331427 -0.0573098483276883 0.0416209333027021 0.9974884857459106 1.1472337030117257 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -29.6708161574429141 -16.7099995323331427 1.1472337030117257 2.3893221260927344 3.2854125552299309 38.6428916442630950 0.5839302398006851 0.4114549045424621
129 252 370 0.8939766997349194 -0.4427955656777450 0.0688312962771110 -27.8179592686813066 0.4436744799094237 0.8961836943038443 0.0027824343687746 -10.3692082233342262 -0.0629175349816265 0.0280512580830125 0.9976244336982711 1.0950355235840630 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -27.8179592686813066 -10.3692082233342262 1.0950355235840630 1.6106214680052617 3.6072918673399235 26.3948882158030500 0.6414219474497682 0.4712695889166477
129 256 383 0.8135323419837053 -0.5771761000613848 0.0709427802136138 -28.1149547918491862 0.5781060254918938 0.8159150456637417 0.0087213272785466 -14.3296060128295721 -0.0629170234234940 0.0339173669005148 0.9974422591739649 1.1881322326033192 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -28.1149547918491862 -14.3296060128295721 1.1881322326033192 1.9475548173157535 3.6072624990318620 35.3980665307667763 0.6185727641009661 0.4400354688539126
129 260 349 0.9752197053387417 -0.2119833353172375 0.0633213381633725 -22.4086578792014279 0.2117295630700906 0.9772689629650307 0.0107687579323055 -3.6116294729305309 -0.0641647757041911 0.0029050943247371 0.9979350890643127 0.8263691573066011 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -22.4086578792014279 -3.6116294729305309 0.8263691573066011 0.1667935876058269 3.6788982022071823 12.2493608818312669 0.7440076701821668 0.5365291541829915
129 264 375 0.8655833334220246 -0.4955623410362603 0.0719962432955677 -25.7254510544692039 0.4963252921210374 0.8680984701476393 0.0081394427507388 -10.7168344995001235 -0.0665334299655464 0.0286881904969077 0.9973716912079620 1.0178662655347939 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -25.7254510544692039 -10.7168344995001235 1.0178662655347939 1.6475895247346848 3.8149028417506829 29.8299497988384488 0.6930320150659134 0.4965145041601080
129 266 355 0.9612275509358107 -0.2691467020578550 0.0600137325395024 -22.1841471009472571 0.2692189584165766 0.9630533315781982 0.0070308580718284 -4.5990614548791200 -0.0596887573252802 0.0093985800796150 0.9981727901227572 0.7043076464837683 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -22.1841471009472571 -4.5990614548791200 0.7043076464837683 0.5394687816089877 3.4219478568370376 15.6464053764023134 0.7457680250783699 0.5462686567164179
129 268 388 0.7858349735340759 -0.6143229534091780 0.0712088708331050 -26.1189982559682221 0.6157647664142564 0.7879271423541163 0.0021379393057298 -13.9345013535422027 -0.0574207872942972 0.0421678462374342 0.9974591349675441 0.8911765000982985 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -26.1189982559682221 -13.9345013535422027 0.8911765000982985 2.4207526542235938 3.2917793743356376 38.0815483535287811 0.6686100030684259 0.4781654597322800
129 270 358 0.9532202012061965 -0.2961749710126357 0.0604287560527365 -21.7762815747472587 0.2965811025138132 0.9550048024091106 0.0023403006699389 -4.9742746531501325 -0.0584028907170520 0.0156912052181767 0.9981697693452211 0.6857900161090645 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -21.7762815747472587 -4.9742746531501325 0.6857900161090645 0.9006141208195193 3.3481443550815273 17.2827975590984337 0.7639323731997495 0.5602755453501722
129 278 308 0.9992209204743188 -0.0200367464290361 0.0340011893761754 -7.4673346013111086 0.0202748456769145 0.9997721791430686 -0.0066723642210542 -0.0647131339015914 -0.0338597507260956 0.0073565347861352 0.9993995190496683 0.1783931248198443 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -7.4673346013111086 -0.0647131339015914 0.1783931248198443 0.4217440318164031 1.9403917034074405 1.1624093132196724 0.8584791792395896 0.7566489361702128
129 282 366 0.9199274323573692 -0.3861611804328581 0.0679195253449274 -20.2894383302453889 0.3871503084087732 0.9220153522044867 -0.0015261055759403 -6.0027694529612745 -0.0620335223517945 0.0276989715682472 0.9976896356476256 0.6216656428572944 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -20.2894383302453889 -6.0027694529612745 0.6216656428572944 1.5903007734365660 3.5565425339168302 22.8237309209448540 0.7520661157024794 0.5838680109990834
129 284 349 0.9767403091332651 -0.2067646040979844 0.0568046389519099 -16.3642997070646175 0.2069783774752800 0.9783431364233565 0.0021583954710635 -2.3598651336527610 -0.0560207084206693 0.0096491401436970 0.9983829797840771 0.4409669803831047 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -16.3642997070646175 -2.3598651336527610 0.4409669803831047 0.5537331912466295 3.2114314036476173 11.9644020429197084 0.7914869140063273 0.6342475224706153
129 286 384 0.8125141156354341 -0.5794491516088149 0.0637141475105221 -21.9555860298082735 0.5807745678236008 0.8140594502853284 -0.0028482925513947 -10.1834870473628030 -0.0502166631953745 0.0393178343881401 0.9979641249246133 0.5833116136720193 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -21.9555860298082735 -10.1834870473628030 0.5833116136720193 2.2561747691718468 2.8784134833757524 35.5566935078955595 0.7047075606276747 0.5494994438264739
