session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
9 1226 1233 0.9999718245097494 -0.0060990634787808 -0.0043762553998549 -9.3538048328355874 0.0060811132542890 0.9999730908021689 -0.0041033806970967 -0.0978144972723805 0.0044011644176817 0.0040766525776177 0.9999820051658579 -0.1466198724291753 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3538048328355874 -0.0978144972723805 -0.1466198724291753 0.2335778964653969 -0.2521689601766772 0.3484276463086148 0.8326732673267326 0.8326732673267326
9 1234 1241 0.9999998004809951 -0.0002592862618513 -0.0005760283015370 -9.5645760447133803 0.0002601575636156 0.9999988215092002 0.0015130427134730 -0.0319802868761106 0.0005756353115038 -0.0015131922697117 0.9999986894457127 -0.1107605571116485 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5645760447133803 -0.0319802868761106 -0.1107605571116485 -0.0866995780972836 -0.0329814757093011 0.0149059330413105 0.8694614860259032 0.8694614860259032
9 1242 1249 0.9999969012347845 0.0023041329125790 -0.0009425987215910 -9.8238489734752470 -0.0023035953321191 0.9999971836963222 0.0005710061032290 -0.0420866016339283 0.0009439117409025 -0.0005688329678001 0.9999993927296558 -0.1288688550353376 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8238489734752470 -0.0420866016339283 -0.1288688550353376 -0.0325917445795965 -0.0540821670174864 -0.1319864657668154 0.8552307150405072 0.8306534382483750
9 1250 1256 0.9999886991429273 -0.0045086327482152 0.0015079181600977 -8.5911322515805022 0.0044965026706664 0.9999582634691431 0.0079531618560544 -0.0421598567388869 -0.0015437131108209 -0.0079462916204750 0.9999672361629224 -0.1118241012842041 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.5911322515805022 -0.0421598567388869 -0.1118241012842041 -0.4552943067029114 0.0884482811585237 0.2576318007357504 0.8567474048442907 0.8567474048442907
9 1257 1263 0.9999167435275365 -0.0128894786127821 -0.0006060976630957 -8.7070629772222699 0.0128872358985447 0.9999105866612931 -0.0035690101658773 -0.0939093962285515 0.0006520461500820 0.0035609020991188 0.9999934473845610 -0.1040625489945979 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7070629772222699 -0.0939093962285515 -0.1040625489945979 0.2040251360864470 -0.0373594950947698 0.7384048236639909 0.8864275668073136 0.8864275668073136
9 1264 1270 0.9999547180349727 -0.0032761689257261 -0.0089346850402518 -8.7638221463840207 0.0033938861146047 0.9999072204029871 0.0131921235217501 -0.0210758022026098 0.0088906364586280 -0.0132218494599707 0.9998730615834284 -0.1522825545470936 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7638221463840207 -0.0210758022026098 -0.1522825545470936 -0.7576081897780345 -0.5094026572359008 0.1944634095288339 0.9114984914515588 0.8579993688860840
9 1271 1277 0.9999739301891566 0.0066045745286649 -0.0029186533448188 -8.7692809331107799 -0.0066212684691107 0.9999615613197890 -0.0057475809476576 -0.0068581635724623 0.0028805808289078 0.0057667562966738 0.9999792231721132 -0.1493050020616946 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7692809331107799 -0.0068581635724623 -0.1493050020616946 0.3304139994992329 -0.1650453522939853 -0.3793750843742308 0.8850000000000000 0.8850000000000000
9 1278 1284 0.9998994334488622 0.0141796975465298 0.0002432408957164 -8.7539584740878169 -0.0141749492661135 0.9998029711172843 -0.0138956740877787 -0.0131699096963305 -0.0004402294260043 0.0138908287204037 0.9999034208739928 -0.1525156419000015 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7539584740878169 -0.0131699096963305 -0.1525156419000015 0.7959115340127384 0.0252232889422363 -0.8121920468617015 0.8835108099386899 0.8835108099386899
9 1285 1291 0.9995401148012294 0.0303227337582912 -0.0003011985545162 -8.7329525843290767 -0.0303193922903885 0.9995087748203125 0.0079336944949436 0.1320795764083866 0.0005416219040920 -0.0079209137491421 0.9999684823888659 -0.1272212494131714 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7329525843290767 0.1320795764083866 -0.1272212494131714 -0.4538397400830114 -0.0310326507135695 -1.7374397346365642 0.9020314547837484 0.9020314547837484
9 1292 1298 0.9991715371634043 0.0406512239314180 -0.0019280340758184 -8.7111818436386255 -0.0406628367095440 0.9991522715179983 -0.0064243311836556 0.1201547357879012 0.0016652427008617 0.0064974081988154 0.9999775050737117 -0.1069936414332773 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7111818436386255 0.1201547357879012 -0.1069936414332773 0.3722772031315146 -0.0954114227208848 -2.3304546810954556 0.9101600784057498 0.9101600784057498
9 1299 1305 0.9998129016643597 0.0193068036214506 -0.0011870128121809 -8.6980290643785843 -0.0193016079331147 0.9998047035779819 0.0042429511592794 0.0361525682782020 0.0012686988176334 -0.0042192460542669 0.9999902941359199 -0.1101590717106035 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.6980290643785843 0.0361525682782020 -0.1101590717106035 -0.2417459034592949 -0.0726911072242027 -1.1059702416894424 0.8604804211911813 0.8604804211911813
9 1306 1312 0.9998687046502794 0.0158057020376140 -0.0035711684460965 -8.6848602097971348 -0.0157903007141770 0.9998660771301139 0.0043004892504405 0.0455857666582158 0.0036386624366778 -0.0042435347925356 0.9999843761520161 -0.1394509676001925 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.6848602097971348 0.0455857666582158 -0.1394509676001925 -0.2431389731309922 -0.2084804607383205 -0.9047611784407024 0.8769854680635349 0.8769854680635349
9 1313 1319 0.9999547745671724 0.0077185738711469 -0.0055562971223023 -8.7261187135307381 -0.0077991146496292 0.9998626657479075 -0.0146227033810544 -0.0369734924899776 0.0054426676361500 0.0146653762612491 0.9998776445686333 -0.1484236271474261 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7261187135307381 -0.0369734924899776 -0.1484236271474261 0.8403067344147784 -0.3118434244605461 -0.4468675024600522 0.8827225130890053 0.8827225130890053
9 1320 1326 0.9999744500227461 0.0063837212908048 0.0032167381285250 -8.7237669943622613 -0.0063767818061540 0.9999773288657573 -0.0021629628525979 -0.0120850291542800 -0.0032304729534364 0.0021423951517730 0.9999924870655332 -0.1197037478804134 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7237669943622613 -0.0120850291542800 -0.1197037478804134 0.1227509346613524 0.1850927880007044 -0.3653670670666741 0.9132275132275133 0.8731871838111298
9 1327 1333 0.9999832682282832 0.0056540281821726 0.0012227954844942 -8.6924269926926634 -0.0056609262650132 0.9999676553213953 0.0057133374531070 -0.0165200639245094 -0.0011904525625931 -0.0057201640139239 0.9999829311275017 -0.1158896449296657 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.6924269926926634 -0.0165200639245094 -0.1158896449296657 -0.3277432756819612 0.0682079236575775 -0.3243491453206198 0.8394764037202893 0.8394764037202893
9 1334 1340 0.9992379413006629 -0.0375121556405268 -0.0107877172939258 -8.6898002977787687 0.0374114432425198 0.9992558205844786 -0.0093908967916914 -0.2634474915645086 0.0111319620788292 0.0089801563038387 0.9998977128751892 -0.1837230706610809 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.6898002977787687 -0.2634474915645086 -0.1837230706610809 0.5145638556910885 -0.6378276186071916 2.1441510538611315 0.8633782824698367 0.8633782824698367
9 1341 1347 0.9979109536955145 -0.0645909449335283 0.0013184563331828 -8.5988862936326793 0.0645965837595076 0.9978998608996980 -0.0048113389991298 -0.3298399782990224 -0.0010049184591361 0.0048864556641338 0.9999875562675433 -0.1313069558075317 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.5988862936326793 -0.3298399782990224 -0.1313069558075317 0.2799745418881361 0.0575775961541849 3.7036922878744747 0.8730337078651685 0.8730337078651685
9 1348 1354 0.9973658772984644 -0.0724001567431340 -0.0044186088573462 -8.5461329481198636 0.0724707173346129 0.9971945909072983 0.0187334725620293 -0.3276756303647619 0.0030499065020466 -0.0190043460501880 0.9998147492918543 -0.1513901174363983 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.5461329481198636 -0.3276756303647619 -0.1513901174363983 -1.0889394405592419 -0.1747470413916081 4.1559288420941112 0.8928289992119779 0.8486891385767791
9 1355 1362 0.9987861585939593 -0.0490340567185595 0.0046766101872564 -9.9139222880175470 0.0489452375502124 0.9986478162195414 0.0175186438143660 -0.2377675473756252 -0.0055292967252395 -0.0172684811625815 0.9998355997043024 -0.1126887861288616 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9139222880175470 -0.2377675473756252 -0.1126887861288616 -0.9894753969164701 0.3168069803421388 2.8055193717202545 0.7416634725948640 0.7103524229074890
9 1363 1369 0.9996287088240944 -0.0267331083181166 -0.0052711871837382 -8.5780564196267175 0.0267113223084506 0.9996345288085097 -0.0041610184237619 -0.1559493248180822 0.0053804976729137 0.0040186730945254 0.9999774500014245 -0.1251436930643612 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.5780564196267175 -0.1559493248180822 -0.1251436930643612 0.2302569603010838 -0.3082812957947916 1.5306502475526027 0.8456400742115028 0.8456400742115028
9 1370 1376 0.9991417021495748 -0.0412604526669855 0.0036652518830042 -8.6570192421478236 0.0412397289064019 0.9991338082125290 0.0055603998467497 -0.1860186287214109 -0.0038915016866104 -0.0054044733734850 0.9999778236951949 -0.1099202815925479 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.6570192421478236 -0.1860186287214109 -0.1099202815925479 -0.3096573669458598 0.2229671853744351 2.3635505938322763 0.8577342867896124 0.8453264094955489
9 1377 1383 0.9999852746122923 0.0052011070893096 -0.0015488846386983 -8.6918121938399437 -0.0052138045765573 0.9999518802182538 -0.0083098429477708 -0.0224943045981922 0.0015055897236408 0.0083177961639294 0.9999642730950737 -0.1149917338266612 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.6918121938399437 -0.0224943045981922 -0.1149917338266612 0.4765806507444116 -0.0862639694334417 -0.2987306894734361 0.8787003610108304 0.8761699064074874
9 1384 1390 0.9999944112423435 0.0018905688378607 -0.0027573961536491 -8.7871681257411307 -0.0018658403798919 0.9999582678964610 0.0089432155954138 -0.0093854936208593 0.0027741888464223 -0.0089380207528623 0.9999562068717138 -0.1243648014221689 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7871681257411307 -0.0093854936208593 -0.1243648014221689 -0.5121196559127197 -0.1589495163552326 -0.1069052524212933 0.8587854832914121 0.8560171919770774
9 1391 1397 0.9999412270732866 -0.0100740135987715 -0.0040070748909749 -8.8356204574160060 0.0100658480692777 0.9999472310621954 -0.0020527527115028 -0.1044055348603194 0.0040275429006198 0.0020122974581633 0.9999898647272000 -0.1218816579297291 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.8356204574160060 -0.1044055348603194 -0.1218816579297291 0.1152971644186208 -0.2307618338847956 0.5767450291127867 0.8706093189964158 0.8653366583541147
9 1398 1404 0.9998740462265869 -0.0143589720012543 -0.0067610358333813 -8.9191702920294418 0.0143526847678645 0.9998965170854017 -0.0009775277168258 -0.1093666758640704 0.0067743724748040 0.0008803655775005 0.9999766661447770 -0.1553777424671433 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9191702920294418 -0.1093666758640704 -0.1553777424671433 0.0504423960029536 -0.3881459205011485 0.8223953706416689 0.8554128440366973 0.8387909319899244
9 1405 1411 0.9999709752597848 -0.0049673323376420 -0.0057770448710421 -8.9505283913648093 0.0049289776312598 0.9999658433700391 -0.0066345514359974 -0.0699582651093345 0.0058098035685519 0.0066058839449214 0.9999613034911905 -0.1548196358240929 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9505283913648093 -0.0699582651093345 -0.1548196358240929 0.3784984108149581 -0.3328790969526934 0.2824155254931031 0.8976972442431106 0.8742647058823529
9 1412 1418 0.9999779789444434 0.0034844407416695 0.0056480349595430 -8.9417146680586939 -0.0034917154033200 0.9999930864648949 0.0012786500520515 -0.0185951315312475 -0.0056435405313194 -0.0012983432254944 0.9999832322369911 -0.1326743649429541 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9417146680586939 -0.0185951315312475 -0.1326743649429541 -0.0743907927466645 0.3233527704111307 -0.2000641484137249 0.9068825910931174 0.9012435991221653
9 1419 1425 0.9999940089167499 0.0020415243124979 -0.0027954085727110 -8.9757739693461502 -0.0020299689201358 0.9999894097824792 0.0041303206984150 0.0014735019155898 0.0028038111188504 -0.0041246213607981 0.9999875629935803 -0.1604245367370812 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9757739693461502 0.0014735019155898 -0.1604245367370812 -0.2363249950683659 -0.1606467541460265 -0.1163091887224721 0.8706959706959707 0.8706959706959707
9 1426 1432 0.9999898090835659 0.0044788094287685 0.0005674461331079 -8.9071750117588167 -0.0044756831873501 0.9999754268015145 -0.0053957439834872 -0.0164528500437399 -0.0005915986981699 0.0053931492867935 0.9999852818675635 -0.1186745990177618 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9071750117588167 -0.0164528500437399 -0.1186745990177618 0.3090062444665873 0.0338961105477824 -0.2564386581052801 0.9053851907255048 0.8845451223967848
9 1433 1439 0.9999951919477433 0.0025760011163957 -0.0017263544375709 -8.8911474400269928 -0.0025889956780473 0.9999680130874579 -0.0075676881080492 -0.0385854480134625 0.0017068048438076 0.0075721212463870 0.9999698744447529 -0.1252285130527512 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.8911474400269928 -0.0385854480134625 -0.1252285130527512 0.4338553673988186 -0.0977927614840645 -0.1483389073163845 0.8653986832479883 0.8653986832479883
9 1440 1446 0.9999844353494042 0.0018200410958480 -0.0052741358858949 -8.8852307234713024 -0.0018370679053860 0.9999931112358715 -0.0032253158469391 -0.0426104382181317 0.0052682293462283 0.0032349545917895 0.9999808902315807 -0.1470077056179562 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.8852307234713024 -0.0426104382181317 -0.1470077056179562 0.1853521404861332 -0.3018487033204080 -0.1052577575474285 0.8573431475639678 0.8573431475639678
9 1447 1453 0.9999893014285164 0.0045839837338003 -0.0006197754721209 -8.8501257650023302 -0.0045831617547376 0.9999886244231033 0.0013212315163792 -0.0292801611092332 0.0006258249255970 -0.0013183768498491 0.9999989351122551 -0.1432515895495334 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.8501257650023302 -0.0292801611092332 -0.1432515895495334 -0.0755374659786692 -0.0358571292914119 -0.2625967961256930 0.8938605619146722 0.8372319688109162
9 1454 1460 0.9999845613252822 0.0012171256933302 0.0054217816379382 -8.8169571670588436 -0.0011721285505558 0.9999649106854072 -0.0082947882785886 -0.0339231681273737 -0.0054316871912713 0.0082883051929978 0.9999508991801968 -0.0929657017186759 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.8169571670588436 -0.0339231681273737 -0.0929657017186759 0.4748973498730107 0.3112142820121090 -0.0671590250832477 0.9033771106941839 0.8897443794271636
9 1461 1467 0.9999513121847964 -0.0009166696351158 0.0098251196778386 -8.7452868584719958 0.0010922575638325 0.9998395275609276 -0.0178808864476929 -0.0933757176920242 -0.0098071521512641 0.0178907474276815 0.9997918487981190 -0.0794440509782000 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7452868584719958 -0.0933757176920242 -0.0794440509782000 1.0251683182965823 0.5619174351138949 0.0625847707749623 0.9202919708029197 0.8607318405243036
9 1468 1475 0.9998135115440892 0.0191586171666096 0.0024268337686947 -9.8327544713189425 -0.0192089177193644 0.9995566038825326 0.0227511123875008 0.0780720682569890 -0.0019898778676773 -0.0227934864178629 0.9997382144156493 -0.1746986894074508 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8327544713189425 0.0780720682569890 -0.1746986894074508 -1.3060862694781243 0.1140116788048554 -1.1006597880118523 0.9394904458598726 0.8296226857276775
9 1476 1483 0.9997467706133017 0.0202025949648761 0.0099121039623009 -9.0676661221436934 -0.0201110910364290 0.9997549980553889 -0.0092459656387901 0.0143394234871339 -0.0100964679764146 0.0090442810634336 0.9999081269368936 -0.1104439757113856 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0676661221436934 0.0143394234871339 -0.1104439757113856 0.5182326139858225 0.5784948318199722 -1.1524170737456725 0.9545765806893404 0.8219339622641509
9 1484 1493 0.9997028625111488 -0.0239714991590215 -0.0044219809004679 -9.6784264937006572 0.0235306297743474 0.9963818719016853 -0.0816668525664879 -0.4731325061651829 0.0063636584947392 0.0815385342875558 0.9966498739661785 -0.2331084875399439 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6784264937006572 -0.4731325061651829 -0.2331084875399439 4.6771011306658581 -0.3646132349447080 1.3483575281226579 0.8937883435582822 0.7115384615384616
9 1494 1508 0.8822340602436154 -0.4705595003022635 -0.0153889447769778 -9.3032427192532872 0.4702608947774782 0.8823119652894511 -0.0195009422888280 -2.8698732248115393 0.0227542037687603 0.0099675765535464 0.9996913991970215 -0.4045591248574952 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3032427192532872 -2.8698732248115393 -0.4045591248574952 0.5712574350226947 -1.3038323693316070 28.0591401009643135 0.9169966270714180 0.8273352738819794
9 1509 1528 0.4727680917108861 -0.8799645095572816 -0.0463982044874595 -8.4495647217679526 0.8800334941122857 0.4741874692946914 -0.0262162774706430 -4.3630646366605097 0.0450708409125979 -0.0284377545440763 0.9985789470121639 -0.3826008149589009 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.4495647217679526 -4.3630646366605097 -0.3826008149589009 -1.6312411322800717 -2.5832440593231740 61.7545956226452333 0.8187865886109633 0.8187865886109633
9 1529 1544 0.8690425299891480 -0.4947191531855892 -0.0042474158490080 -9.5030075980561168 0.4945995330989226 0.8685657089566176 0.0310630179315578 -1.5912310622707935 -0.0116783101683618 -0.0290958535881356 0.9995084033541636 0.0103546682555256 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5030075980561168 -1.5912310622707935 0.0103546682555256 -1.6674186561117788 0.6691330948014447 29.6455702602923630 0.8616977789889630 0.8616977789889630
9 1545 1557 0.9995209109124932 -0.0258115382410343 -0.0170796118893625 -9.5978438668315729 0.0261042056108470 0.9995122708431510 0.0171403291506982 -0.1005890528824715 0.0166288634033192 -0.0175779671065592 0.9997072051227370 -0.1102298494800679 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5978438668315729 -0.1005890528824715 -0.1102298494800679 -1.0073344977822463 -0.9528076061338903 1.4960376285324317 0.8681174236892070 0.8681174236892070
9 1558 1570 0.9999467924052963 0.0003935105851490 -0.0103081282383601 -9.8390983850910025 -0.0002741813527296 0.9999329688884773 0.0115750833457522 0.0207014987169607 0.0103119921908871 -0.0115716411668643 0.9998798727536026 -0.1365202452775333 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8390983850910025 0.0207014987169607 -0.1365202452775333 -0.6630562544774905 -0.5908441026747772 -0.0157102698445692 0.8291533667730658 0.8291533667730658
9 1571 1584 0.9958652504681813 0.0898779820594945 -0.0132042133752710 -9.3456156030705948 -0.0898753637090170 0.9959527049671794 0.0007927589359966 0.4709943502909810 0.0132220236014920 0.0003972524032368 0.9999125063136322 -0.1358045625680079 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3456156030705948 0.4709943502909810 -0.1358045625680079 0.0227628765173731 -0.7575882239178129 -5.1568889087736558 0.8111526812756102 0.8111526812756102
10 0 29 0.3099172563655633 -0.9502910298165855 -0.0299708668038628 -8.7501884408429866 0.9507543400853079 0.3096216256626887 0.0141645236751652 -3.5122660354329596 -0.0041807912878023 -0.0328847620050235 0.9994504056790817 -0.0537295393065046 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7501884408429866 -3.5122660354329596 -0.0537295393065046 -1.8845143047516471 0.2395423936471371 71.9455927265723574 0.8028536150363561 0.8028536150363561
10 30 43 0.9871326056481928 -0.1580577551644082 -0.0242273584733739 -9.9724524054690651 0.1579402558885066 0.9874259318483646 -0.0067010956762365 -0.7963695212598321 0.0249818821565235 0.0027883948387939 0.9996840152859007 -0.1837426535113976 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9724524054690651 -0.7963695212598321 -0.1837426535113976 0.1598133401308129 -1.4315053372858044 9.0902225332783146 0.7533834586466165 0.7533834586466165
10 44 55 0.9399228088008322 -0.3404328075916384 0.0255071952834624 -9.1029421295430168 0.3399876486623392 0.9402116630431613 0.0202590087286295 -1.4649472698523747 -0.0308789937175417 -0.0103697730393385 0.9994693369754296 0.0870350433585838 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1029421295430168 -1.4649472698523747 0.0870350433585838 -0.5944383583321001 1.7695173010401601 19.8860043590986777 0.7804551539491299 0.7804551539491299
10 56 68 0.9621145962024999 -0.2665494254978395 0.0573315579839952 -9.8274135163827445 0.2642029733580119 0.9634001279464435 0.0453539672086364 -0.9515749741762493 -0.0673223042006598 -0.0284885457604999 0.9973244758440282 0.0160457137171946 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8274135163827445 -0.9515749741762493 0.0160457137171946 -1.6362074108965261 3.8602035797447285 15.3552912587039057 0.7557218309859155 0.6361615413115969
10 69 80 0.9999833397923635 0.0041114501774683 0.0040516805338708 -9.4583243013693572 -0.0040887115646968 0.9999759355143774 -0.0056045365451855 0.1806019260571227 -0.0040746258050361 0.0055878770193876 0.9999760862415487 -0.0413367789681344 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4583243013693572 0.1806019260571227 -0.0413367789681344 0.3201660936435941 0.2334595077315533 -0.2342685137834550 0.8482225087493093 0.8482225087493093
10 81 90 0.9999738304399173 -0.0016627167691754 -0.0070408670109122 -9.1295034422893053 0.0016051946363081 0.9999653567489041 -0.0081675364839510 -0.0402879790039536 0.0070542033922631 0.0081560207811534 0.9999418570794595 -0.0997909632892528 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1295034422893053 -0.0402879790039536 -0.0997909632892528 0.4673223772502547 -0.4041794343658613 0.0919732058595674 0.8703065134099617 0.8703065134099617
10 91 100 0.9999871141865595 -0.0050000639651717 -0.0008779642253737 -9.1431745442278540 0.0049978842328370 0.9999844659358376 -0.0024675980655332 -0.1040794427128011 0.0008902887351891 0.0024631783049659 0.9999965700634207 -0.1071000947342117 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1431745442278540 -0.1040794427128011 -0.1071000947342117 0.1411299197055109 -0.0510097938128876 0.2863589786843849 0.8929327126534067 0.8521809369951535
10 101 111 0.9990762347316240 -0.0413807322904675 -0.0115893135942372 -9.7792709367863644 0.0413568138635037 0.9991418028106942 -0.0022960451334842 -0.1674237416747233 0.0116743797068802 0.0018146270416126 0.9999302055579474 -0.2322733714670946 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7792709367863644 -0.1674237416747233 -0.2322733714670946 0.1039776137980861 -0.6689078805939687 2.3704085196449221 0.8673531193216233 0.8673531193216233
10 112 122 0.9997623805578701 0.0156376281455139 -0.0151870671047129 -9.4747384055859829 -0.0156839704650504 0.9998726850611713 -0.0029371310857760 0.1015997466266721 0.0151392038004595 0.0031746266782470 0.9998803559695240 -0.1820643991096267 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4747384055859829 0.1015997466266721 -0.1820643991096267 0.1819138639048389 -0.8674456208777299 -0.8987651702268391 0.7993421052631579 0.7993421052631579
10 123 133 0.9919726006362118 0.1259820718939373 0.0109030797640432 -9.2141981151884771 -0.1260920527633970 0.9919674811102659 0.0100653191537567 0.5571853435291138 -0.0095474508086183 -0.0113593125260768 0.9998899000399953 -0.0089763055897058 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2141981151884771 0.5571853435291138 -0.0089763055897058 -0.6508843307351846 0.5470369474082040 -7.2441567585035838 0.8132977144553279 0.8132977144553279
10 134 145 0.9972698319068376 0.0737007064340953 0.0045921933347007 -9.9316904697278741 -0.0735674978043494 0.9969905679266404 -0.0244464871121056 0.2159628266458109 -0.0063800968107863 0.0240419079199345 0.9996905926476723 -0.1253076708789878 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9316904697278741 0.2159628266458109 -0.1253076708789878 1.3776606369633020 0.3655551001969701 -4.2190045993601801 0.6227068189685012 0.6227068189685012
10 146 157 0.9968487331995424 0.0792925668605822 0.0023004258579240 -9.7877723385379678 -0.0793099228543104 0.9968109618352442 0.0088228397887957 0.3363706188856326 -0.0015935040982146 -0.0089774832640075 0.9999584319055136 -0.1171188399080434 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7877723385379678 0.3363706188856326 -0.1171188399080434 -0.5143794643341210 0.0913010981039917 -4.5489069803095896 0.7519830777366473 0.7519830777366473
10 158 169 0.9985791618538381 0.0531511034503495 -0.0038233118230994 -9.7772152259662075 -0.0531409704376061 0.9985833570089702 0.0027048781201476 0.1916548316524860 0.0039616628119873 -0.0024978604255687 0.9999890329003908 -0.1205927080834235 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7772152259662075 0.1916548316524860 -0.1205927080834235 -0.1431181321332418 -0.2269871527353846 -3.0462121218964020 0.8320399113082040 0.8320399113082040
10 170 181 0.9999742638822995 0.0069264588303978 0.0018696901144662 -9.5453907039504475 -0.0069026524107982 0.9998986412211560 -0.0124523360772788 -0.0461219310344766 -0.0019557511981409 0.0124391097815158 0.9999207186497809 -0.0423545660750674 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5453907039504475 -0.0461219310344766 -0.0423545660750674 0.7127282355483689 0.1120563608664389 -0.3954967476937379 0.8004681100058514 0.8004681100058514
10 182 194 0.9976880202140948 0.0676410249226705 -0.0065807346619224 -9.8340938648112601 -0.0673644062437595 0.9970872896232291 0.0357627409915492 0.4747718065945386 0.0089805953424983 -0.0352367509741401 0.9993386414464722 -0.1805052452019634 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8340938648112601 0.4747718065945386 -0.1805052452019634 -2.0194166085118610 -0.5145571273971499 -3.8627773459423271 0.7746658179503501 0.7746658179503501
10 195 208 0.9922825620974985 0.1212572675417609 0.0259228089822432 -9.9081577883640310 -0.1204621266286166 0.9922551457237386 -0.0303084449101761 0.2926758047718196 -0.0293971598174923 0.0269518246704720 0.9992043865704339 -0.0115535229188393 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9081577883640310 0.2926758047718196 -0.0115535229188393 1.5450807495229097 1.6845758797655150 -6.9217801135772206 0.8045705279747833 0.8045705279747833
